cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Andorra,ANDO,1952,52,0,0,0.14,0.01,0,0, , , , , , , , , , ,20,232,AND,ADO,0.14,0.01,1.04,0.97
Andorra,ANDO,1953,53,0,0,0.13,0.06,0,0, , , , , , , , , , ,20,232,AND,ADO,0.13,0.06,1.04,0.9
Andorra,ANDO,1954,54,0,0,0.09,0.01,0,0, , , , , , , , , , ,20,232,AND,ADO,0.09,0.01,1.04,0.93
Andorra,ANDO,1955,55,0,0,0.09,0.06,0,0, , , , , , , , , , ,20,232,AND,ADO,0.09,0.06,1.06,0.88
Andorra,ANDO,1956,56,0,0,0.11,0.07,0,0, , , , , , , , , , ,20,232,AND,ADO,0.11,0.07,1.06,0.91
Andorra,ANDO,1957,57,0,0,0.11,0.13,0,0, , , , , , , , , , ,20,232,AND,ADO,0.11,0.13,1.05,0.85
Andorra,ANDO,1958,58,0,0,0.08,0.11,0,0, , , , , , , , , , ,20,232,AND,ADO,0.08,0.11,1.05,0.95
Andorra,ANDO,1959,59,0,0,0.11,0.11,0,0, , , , , , , , , , ,20,232,AND,ADO,0.11,0.11,1.04,0.97
Andorra,ANDO,1960,60,0,0,0.01,0.1,0,0, , , , , , , , , , ,20,232,AND,ADO,0.01,0.1,1.03,0.94
Andorra,ANDO,1961,61,0,0,0,0.1,0,0, , , , , , , , , , ,20,232,AND,ADO,0,0.1,1.04,0.97
Andorra,ANDO,1962,62,0,0,-0.03,0.07,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.03,0.07,1.04,1.01
Andorra,ANDO,1963,63,0,0,-0.05,0.05,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.05,0.05,1.04,1.02
Andorra,ANDO,1964,64,0,0,-0.07,0.04,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.07,0.04,1.03,1.09
Andorra,ANDO,1965,65,0,0,-0.06,0.05,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.06,0.05,1.03,1.09
Andorra,ANDO,1966,66,0,0,-0.07,-0.02,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.07,-0.02,1.04,1.17
Andorra,ANDO,1967,67,0,0,-0.11,-0.08,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.11,-0.08,1.04,1.22
Andorra,ANDO,1968,68,0,0,-0.11,-0.09,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.11,-0.09,1.03,1.19
Andorra,ANDO,1969,69,0,0,-0.15,-0.17,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.15,-0.17,1.04,1.26
Andorra,ANDO,1970,70,0,0,-0.14,-0.17,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.14,-0.17,1.04,1.25
Andorra,ANDO,1971,71,0,0,-0.19,-0.2,0,0, , , , , , , , , , ,20,232,AND,ADO,-0.19,-0.2,1.03,1.24
Andorra,ANDO,1972,72,0.116188181,-0.057404735,0.036188181,-0.170274972, , ,0.116188181,-0.057404735, , , , , , , , ,20,232,AND,ADO,-0.08,-0.11,1,1.05
Andorra,ANDO,1973,73,0.045748894,-0.011237047,-0.034251106,-0.152136011, , ,0.045748894,-0.011237047, , , , , , , , ,20,232,AND,ADO,-0.08,-0.14,1,1.08
Andorra,ANDO,1974,74,0.047776625,-0.012168423,-0.022701141,-0.203628633, , ,0.047776625,-0.012168423, , , , , , , , ,20,232,AND,ADO,-0.07,-0.19,0.99,1.12
Andorra,ANDO,1975,75,0.341740186,0.332411346,0.261740186,0.165624821, , ,0.341740186,0.332411346, , , , , , , , ,20,232,AND,ADO,-0.08,-0.21,1,1.13
Andorra,ANDO,1976,76,0.328312685,0.349602464,0.244878939,0.168546808, , ,0.328312685,0.349602464, , , , , , , , ,20,232,AND,ADO,-0.09,-0.23,1.02,1.14
Andorra,ANDO,1977,77,0.257160801,0.373461359,0.167160801,0.22574595, , ,0.257160801,0.373461359, , , , , , , , ,20,232,AND,ADO,-0.09,-0.2,1,1.14
Andorra,ANDO,1978,78,0.245707191,0.372084662,0.203250119,0.308130589, , ,0.245707191,0.372084662, , , , , , , , ,20,232,AND,ADO,-0.04,-0.09,0.99,1.07
Andorra,ANDO,1979,79,0.236849041,0.364635784,0.244480551,0.347343068, , ,0.236849041,0.364635784, , , , , , , , ,20,232,AND,ADO,0.01,-0.01,0.99,0.98
Andorra,ANDO,1980,80,0.239277837,0.365771428,0.236885058,0.384798285, , ,0.239277837,0.365771428, , , , , , , , ,20,232,AND,ADO,0,0.03,0.99,0.97
Andorra,ANDO,1981,81,-0.034228063,0.440818285,-0.023885782,0.48200192, , ,-0.034228063,0.440818285, , , , , , , , ,20,232,AND,ADO,0.01,0.05,0.99,0.98
Andorra,ANDO,1982,82,0.224185697,0.448796414,0.252548483,0.51308854, , ,0.224185697,0.448796414, , , , , , , , ,20,232,AND,ADO,0.025,0.08,1.015,0.965
Andorra,ANDO,1983,83,0.226030891,0.426791284,0.256681663,0.517647981, , ,0.226030891,0.426791284, , , , , , , , ,20,232,AND,ADO,0.025,0.125,1.025,0.92
Andorra,ANDO,1984,84,0.235614513,0.381982892,0.267970659,0.474063919, , ,0.235614513,0.381982892, , , , , , , , ,20,232,AND,ADO,0.03,0.115,1.01,0.94
Andorra,ANDO,1985,85,0.222346024,0.451000558,0.285128134,0.565900502, , ,0.222346024,0.451000558, , ,10,0,10,10,10,7.5,20,232,AND,ADO,0.055,0.16,1.035,0.9
Andorra,ANDO,1986,86,0.217781663,0.444011712,0.301492929,0.589050658, , ,0.217781663,0.444011712, , , , , , , , ,20,232,AND,ADO,0.075,0.185,1.04,0.91
Andorra,ANDO,1987,87,0.213353194,0.434711342,0.287620258,0.601893094, , ,0.213353194,0.434711342, , , , , , , , ,20,232,AND,ADO,0.07,0.215,1.02,0.89
Andorra,ANDO,1988,88,0.213320565,0.423229874,0.320053196,0.598023036, , ,0.213320565,0.423229874, , , , , , , , ,20,232,AND,ADO,0.095,0.215,1.055,0.905
Andorra,ANDO,1989,89,-0.018116926,0.253352291,0.120796058,0.450550585, , , , ,-0.018116926,0.253352291, , , , , , ,20,232,AND,ADO,0.14,0.22,1.06,0.91
Andorra,ANDO,1990,90,-0.018204244,0.260901737,0.237796989,0.485461968, , , , ,-0.018204244,0.260901737, , , , , , ,20,232,AND,ADO,0.255,0.265,0.945,0.845
Andorra,ANDO,1991,91,-0.024168268,0.260106145,0.382886035,0.452188631, , , , ,-0.024168268,0.260106145, , , , , , ,20,232,AND,ADO,0.405,0.235,0.915,0.835
Andorra,ANDO,1992,92,-0.014138786,0.239429898,0.432063011,0.46295247, , , , ,-0.014138786,0.239429898, , , , , , ,20,232,AND,ADO,0.445,0.275,0.915,0.785
Andorra,ANDO,1993,93,0.514000612,-0.059587154,0.925030548,0.321203442, , , , ,0.514000612,-0.059587154, , , , , , ,20,232,AND,ADO,0.465,0.365,0.895,0.735
Andorra,ANDO,1994,94,0.553316116,-0.110904787,0.981284246,0.305703078, , , , ,0.553316116,-0.110904787, , , , , , ,20,232,AND,ADO,0.475,0.385,0.915,0.715
Andorra,ANDO,1995,95,0.553732746,-0.051140483,0.996128135,0.35690034, , , , ,0.553732746,-0.051140483, , , , , , ,20,232,AND,ADO,0.495,0.395,0.905,0.745
Andorra,ANDO,1996,96,0.523092387,-0.134571669,0.993629535,0.360126973, , , , ,0.523092387,-0.134571669, , , , , , ,20,232,AND,ADO,0.515,0.455,0.915,0.705
Andorra,ANDO,1997,97,0.359114919,-0.159935022,0.840772449,0.35864321, , , , ,0.359114919,-0.159935022, , , , , , ,20,232,AND,ADO,0.505,0.465,0.935,0.665
Andorra,ANDO,1998,98,0.377005196,-0.18860021,0.877499858,0.351466863, , , , ,0.377005196,-0.18860021, , , , , , ,20,232,AND,ADO,0.525,0.475,0.935,0.655
Andorra,ANDO,1999,99,0.398901129,-0.148741078,0.886005521,0.394599772, , , , ,0.398901129,-0.148741078, , , , , , ,20,232,AND,ADO,0.525,0.495,0.905,0.675
Andorra,ANDO,2000,2000,0.400964891,-0.173187886,0.891882876,0.378098177, , , , ,0.400964891,-0.173187886, , , , , , ,20,232,AND,ADO,0.525,0.495,0.915,0.675
Angola,ANGL,1975,75,-0.790889126,-1.151684316,-0.870889126,-1.511403278, , ,-0.790889126,-1.151684316, , , , , , , , ,24,540,AGO,AGO,-0.08,-0.21,1,1.13
Angola,ANGL,1976,76,-0.760452068,-1.134889833,-0.865661109,-1.52377441, , ,-0.760452068,-1.134889833, , , , , , , , ,24,540,AGO,AGO,-0.09,-0.23,1.02,1.14
Angola,ANGL,1977,77,-0.884435701,-1.151958975,-0.974435701,-1.513233232, , ,-0.884435701,-1.151958975, , , , , , , , ,24,540,AGO,AGO,-0.09,-0.2,1,1.14
Angola,ANGL,1978,78,-0.915471192,-1.411589934,-0.94631648,-1.60040123, , ,-0.915471192,-1.411589934, , , , , , , , ,24,540,AGO,AGO,-0.04,-0.09,0.99,1.07
Angola,ANGL,1979,79,-0.946746791,-1.755858143,-0.927279323,-1.730740981, , ,-0.946746791,-1.755858143, , , , , , , , ,24,540,AGO,AGO,0.01,-0.01,0.99,0.98
Angola,ANGL,1980,80,-0.823754435,-0.76160333,-0.815516891,-0.70875523, , ,-0.823754435,-0.76160333, , , , , , , , ,24,540,AGO,AGO,0,0.03,0.99,0.97
Angola,ANGL,1981,81,-0.89634916,-0.105245979,-0.877385669,-0.053141059, , ,-0.89634916,-0.105245979, , , , , , , , ,24,540,AGO,AGO,0.01,0.05,0.99,0.98
Angola,ANGL,1982,82,-0.921082174,-0.10608069,-0.909898407,-0.022367866, , ,-0.921082174,-0.10608069, , , , , , , , ,24,540,AGO,AGO,0.025,0.08,1.015,0.965
Angola,ANGL,1983,83,-0.899456204,-0.211525157,-0.896942609,-0.069603144, , ,-0.899456204,-0.211525157, , , , , , , , ,24,540,AGO,AGO,0.025,0.125,1.025,0.92
Angola,ANGL,1984,84,-0.876863301,-0.915598449,-0.855631934,-0.745662542, , ,-0.876863301,-0.915598449, , , , , , , , ,24,540,AGO,AGO,0.03,0.115,1.01,0.94
Angola,ANGL,1985,85,-0.883618513,-0.964075448,-0.859545161,-0.707667903, , ,-0.883618513,-0.964075448, , ,3.33,0,0,0,0,0,24,540,AGO,AGO,0.055,0.16,1.035,0.9
Angola,ANGL,1986,86,-0.885698773,-1.000770041,-0.846126724,-0.725700738, , ,-0.885698773,-1.000770041, , , , , , , , ,24,540,AGO,AGO,0.075,0.185,1.04,0.91
Angola,ANGL,1987,87,-0.967209696,-0.183995484,-0.91655389,0.051244019, , ,-0.967209696,-0.183995484, , , , , , , , ,24,540,AGO,AGO,0.07,0.215,1.02,0.89
Angola,ANGL,1988,88,-1.007473582,-0.127026934,-0.967884629,0.100040624, , ,-1.007473582,-0.127026934, , , , , , , , ,24,540,AGO,AGO,0.095,0.215,1.055,0.905
Angola,ANGL,1989,89,-1.591550111,0.282400427,-1.547043117,0.476984388, , , , ,-1.591550111,0.282400427, , , , , , ,24,540,AGO,AGO,0.14,0.22,1.06,0.91
Angola,ANGL,1990,90,-1.228405444,0.492801917,-0.905843145,0.68141762, , , , ,-1.228405444,0.492801917, , , , , , ,24,540,AGO,AGO,0.255,0.265,0.945,0.845
Angola,ANGL,1991,91,-0.727648239,0.127474489,-0.260798139,0.341441198, , , , ,-0.727648239,0.127474489, , , , , , ,24,540,AGO,AGO,0.405,0.235,0.915,0.835
Angola,ANGL,1992,92,-0.711188326,0.054364512,-0.205737318,0.317676142, , , , ,-0.711188326,0.054364512, , , , , , ,24,540,AGO,AGO,0.445,0.275,0.915,0.785
Angola,ANGL,1993,93,-1.050886421,0.122348291,-0.475543346,0.454925994, , , , ,-1.050886421,0.122348291, , , , , , ,24,540,AGO,AGO,0.465,0.365,0.895,0.735
Angola,ANGL,1994,94,-1.376434486,0.213203622,-0.784437554,0.537440589, , , , ,-1.376434486,0.213203622, , , , , , ,24,540,AGO,AGO,0.475,0.385,0.915,0.715
Angola,ANGL,1995,95,-1.284002169,0.085108618,-0.667021963,0.45840592, , , , ,-1.284002169,0.085108618, , , , , , ,24,540,AGO,AGO,0.495,0.395,0.905,0.745
Angola,ANGL,1996,96,-1.265165762,-0.001962047,-0.642626672,0.453616757, , , , ,-1.265165762,-0.001962047, , , , , , ,24,540,AGO,AGO,0.515,0.455,0.915,0.705
Angola,ANGL,1997,97,-1.377968424,0.004288742,-0.783400477,0.467852014, , , , ,-1.377968424,0.004288742, , , , , , ,24,540,AGO,AGO,0.505,0.465,0.935,0.665
Angola,ANGL,1998,98,-1.420764482,-0.046818274,-0.803414791,0.444334031, , , , ,-1.420764482,-0.046818274, , , , , , ,24,540,AGO,AGO,0.525,0.475,0.935,0.655
Angola,ANGL,1999,99,-1.567109224,0.144069867,-0.893233848,0.59224716, , , , ,-1.567109224,0.144069867, , , , , , ,24,540,AGO,AGO,0.525,0.495,0.905,0.675
Angola,ANGL,2000,2000,-1.36415187,-0.021909254,-0.723198961,0.480211254, , , , ,-1.36415187,-0.021909254, , , , , , ,24,540,AGO,AGO,0.525,0.495,0.915,0.675
Antigua and Barbuda,ANTI,1981,81,0.818274385,0.510560279,0.820091641,0.550349073, , ,0.818274385,0.510560279, , , , , , , , ,28,58,ATG,ATG,0.01,0.05,0.99,0.98
Antigua and Barbuda,ANTI,1982,82,0.592572554,0.541004022,0.626461142,0.602068881, , ,0.592572554,0.541004022, , , , , , , , ,28,58,ATG,ATG,0.025,0.08,1.015,0.965
Antigua and Barbuda,ANTI,1983,83,0.793298798,0.503402315,0.838131268,0.58813013, , ,0.793298798,0.503402315, , , , , , , , ,28,58,ATG,ATG,0.025,0.125,1.025,0.92
Antigua and Barbuda,ANTI,1984,84,0.644804262,0.306499773,0.681252304,0.403109787, , ,0.644804262,0.306499773, , , , , , , , ,28,58,ATG,ATG,0.03,0.115,1.01,0.94
Antigua and Barbuda,ANTI,1985,85,0.627144071,0.304299612,0.704094113,0.433869651, , ,0.627144071,0.304299612, , ,10,10,10,5,6.67,7.92,28,58,ATG,ATG,0.055,0.16,1.035,0.9
Antigua and Barbuda,ANTI,1986,86,0.612169513,0.281064301,0.711656294,0.440768514, , ,0.612169513,0.281064301, , , , , , , , ,28,58,ATG,ATG,0.075,0.185,1.04,0.91
Antigua and Barbuda,ANTI,1987,87,0.609421813,0.263443819,0.691610249,0.449464999, , ,0.609421813,0.263443819, , , , , , , , ,28,58,ATG,ATG,0.07,0.215,1.02,0.89
Antigua and Barbuda,ANTI,1988,88,0.592767841,0.268751818,0.720370073,0.458220395, , ,0.592767841,0.268751818, , , , , , , , ,28,58,ATG,ATG,0.095,0.215,1.055,0.905
Antigua and Barbuda,ANTI,1989,89,0.289803503,0.213246329,0.447191713,0.414054159, , , , ,0.289803503,0.213246329, , , , , , ,28,58,ATG,ATG,0.14,0.22,1.06,0.91
Antigua and Barbuda,ANTI,1990,90,0.375493645,0.131065094,0.609841495,0.375750005, , , , ,0.375493645,0.131065094, , , , , , ,28,58,ATG,ATG,0.255,0.265,0.945,0.845
Antigua and Barbuda,ANTI,1991,91,0.225589921,0.273328288,0.611414778,0.46322912, , , , ,0.225589921,0.273328288, , , , , , ,28,58,ATG,ATG,0.405,0.235,0.915,0.835
Antigua and Barbuda,ANTI,1992,92,0.195546115,0.239730072,0.623924695,0.463188106, , , , ,0.195546115,0.239730072, , , , , , ,28,58,ATG,ATG,0.445,0.275,0.915,0.785
Antigua and Barbuda,ANTI,1993,93,0.134638865,0.226172615,0.585501784,0.531236872, , , , ,0.134638865,0.226172615, , , , , , ,28,58,ATG,ATG,0.465,0.365,0.895,0.735
Antigua and Barbuda,ANTI,1994,94,0.175540214,0.273214917,0.635619296,0.580348666, , , , ,0.175540214,0.273214917, , , , , , ,28,58,ATG,ATG,0.475,0.385,0.915,0.715
Antigua and Barbuda,ANTI,1995,95,0.162569009,0.289306619,0.642124953,0.610533431, , , , ,0.162569009,0.289306619, , , , , , ,28,58,ATG,ATG,0.495,0.395,0.905,0.745
Antigua and Barbuda,ANTI,1996,96,0.148522452,0.249887483,0.650898043,0.631170676, , , , ,0.148522452,0.249887483, , , , , , ,28,58,ATG,ATG,0.515,0.455,0.915,0.705
Antigua and Barbuda,ANTI,1997,97,0.152568204,0.296445346,0.647651271,0.662136155, , , , ,0.152568204,0.296445346, , , , , , ,28,58,ATG,ATG,0.505,0.465,0.935,0.665
Antigua and Barbuda,ANTI,1998,98,0.140420818,0.293587325,0.656293465,0.667299698, , , , ,0.140420818,0.293587325, , , , , , ,28,58,ATG,ATG,0.525,0.475,0.935,0.655
Antigua and Barbuda,ANTI,1999,99,0.155079298,0.46544118,0.665346765,0.809172797, , , , ,0.155079298,0.46544118, , , , , , ,28,58,ATG,ATG,0.525,0.495,0.905,0.675
Antigua and Barbuda,ANTI,2000,2000,0.196332147,0.489775273,0.704643914,0.825598309, , , , ,0.196332147,0.489775273, , , , , , ,28,58,ATG,ATG,0.525,0.495,0.915,0.675
Argentina,ARGN,1950,50,-0.316937701,0.418327978,-0.170107078,0.433028942,-0.316937701,0.418327978, , , , , , , , , , ,32,160,ARG,ARG,0.15,0.09,1.01,0.82
Argentina,ARGN,1951,51,-0.33597212,0.797974347,-0.209331841,0.770197169,-0.33597212,0.797974347, , , , , , , , , , ,32,160,ARG,ARG,0.13,0.06,1.01,0.89
Argentina,ARGN,1952,52,-0.360393631,0.766307126,-0.234809376,0.753317912,-0.360393631,0.766307126, , , , , , , , , , ,32,160,ARG,ARG,0.14,0.01,1.04,0.97
Argentina,ARGN,1953,53,-0.353437547,0.775920892,-0.237575049,0.758328803,-0.353437547,0.775920892, , , , , , , , , , ,32,160,ARG,ARG,0.13,0.06,1.04,0.9
Argentina,ARGN,1954,54,-0.324051697,0.800720091,-0.247013765,0.754669685,-0.324051697,0.800720091, , , , , , , , , , ,32,160,ARG,ARG,0.09,0.01,1.04,0.93
Argentina,ARGN,1955,55,-0.952842327,-1.549923022,-0.920012867,-1.303932259,-0.952842327,-1.549923022, , , , , , , , , , ,32,160,ARG,ARG,0.09,0.06,1.06,0.88
Argentina,ARGN,1956,56,-0.957568696,-2.39091752,-0.905022818,-2.105734944,-0.957568696,-2.39091752, , , , , , , , , , ,32,160,ARG,ARG,0.11,0.07,1.06,0.91
Argentina,ARGN,1957,57,-0.866450647,-2.663506586,-0.799773179,-2.133980598,-0.866450647,-2.663506586, , , , , , , , , , ,32,160,ARG,ARG,0.11,0.13,1.05,0.85
Argentina,ARGN,1958,58,0.203443276,0.547372122,0.29361544,0.630003516,0.203443276,0.547372122, , , , , , , , , , ,32,160,ARG,ARG,0.08,0.11,1.05,0.95
Argentina,ARGN,1959,59,0.191847733,0.538855419,0.309521643,0.632689756,0.191847733,0.538855419, , , , , , , , , , ,32,160,ARG,ARG,0.11,0.11,1.04,0.97
Argentina,ARGN,1960,60,0.276460345,0.66172466,0.294754155,0.722021181,0.276460345,0.66172466, , , , , , , , , , ,32,160,ARG,ARG,0.01,0.1,1.03,0.94
Argentina,ARGN,1961,61,0.288492249,0.623646466,0.300031939,0.704937072,0.288492249,0.623646466, , , , , , , , , , ,32,160,ARG,ARG,0,0.1,1.04,0.97
Argentina,ARGN,1962,62,-0.854758376,-1.891205878,-0.918948711,-1.840117937,-0.854758376,-1.891205878, , , , , , , , , , ,32,160,ARG,ARG,-0.03,0.07,1.04,1.01
Argentina,ARGN,1963,63,0.533177633,-0.272277445,0.504504739,-0.227722994,0.533177633,-0.272277445, , , , , , , , , , ,32,160,ARG,ARG,-0.05,0.05,1.04,1.02
Argentina,ARGN,1964,64,0.434345669,0.582671535,0.377376039,0.675111973,0.434345669,0.582671535, , , , , , , , , , ,32,160,ARG,ARG,-0.07,0.04,1.03,1.09
Argentina,ARGN,1965,65,0.429024643,0.546585047,0.381895382,0.645777701,0.429024643,0.546585047, , , , , , , , , , ,32,160,ARG,ARG,-0.06,0.05,1.03,1.09
Argentina,ARGN,1966,66,-1.158993932,-1.577453697,-1.275353689,-1.865620825,-1.158993932,-1.577453697, , , , , , , , , , ,32,160,ARG,ARG,-0.07,-0.02,1.04,1.17
Argentina,ARGN,1967,67,-1.107925213,-1.487405967,-1.262242221,-1.89463528,-1.107925213,-1.487405967, , , , , , , , , , ,32,160,ARG,ARG,-0.11,-0.08,1.04,1.22
Argentina,ARGN,1968,68,-1.11926912,-1.523234721,-1.262847193,-1.902649318,-1.11926912,-1.523234721, , , , , , , , , , ,32,160,ARG,ARG,-0.11,-0.09,1.03,1.19
Argentina,ARGN,1969,69,-1.004798752,-1.437027309,-1.194990702,-1.98065441,-1.004798752,-1.437027309, , , , , , , , , , ,32,160,ARG,ARG,-0.15,-0.17,1.04,1.26
Argentina,ARGN,1970,70,-1.028161038,-1.437808128,-1.20928748,-1.96726016,-1.028161038,-1.437808128, , , , , , , , , , ,32,160,ARG,ARG,-0.14,-0.17,1.04,1.25
Argentina,ARGN,1971,71,-1.040441744,-1.339938567,-1.261654997,-1.861523823,-1.040441744,-1.339938567, , , , , , , , , , ,32,160,ARG,ARG,-0.19,-0.2,1.03,1.24
Argentina,ARGN,1972,72,-0.705767157,-1.403136889,-0.785767157,-1.583293733, , ,-0.705767157,-1.403136889, , , , , , , , ,32,160,ARG,ARG,-0.08,-0.11,1,1.05
Argentina,ARGN,1973,73,0.981782544,1.027322311,0.901782544,0.969508096, , ,0.981782544,1.027322311, , , , , , , , ,32,160,ARG,ARG,-0.08,-0.14,1,1.08
Argentina,ARGN,1974,74,0.844621896,1.100579817,0.766175677,1.042649395, , ,0.844621896,1.100579817, , , , , , , , ,32,160,ARG,ARG,-0.07,-0.19,0.99,1.12
Argentina,ARGN,1975,75,0.841564818,1.133508627,0.761564818,1.070864748, , ,0.841564818,1.133508627, , , , , , , , ,32,160,ARG,ARG,-0.08,-0.21,1,1.13
Argentina,ARGN,1976,76,-0.792308881,-1.176784773,-0.898155058,-1.571534641, , ,-0.792308881,-1.176784773, , , , , , , , ,32,160,ARG,ARG,-0.09,-0.23,1.02,1.14
Argentina,ARGN,1977,77,-0.855502229,-1.197778102,-0.945502229,-1.565467037, , ,-0.855502229,-1.197778102, , , , , , , , ,32,160,ARG,ARG,-0.09,-0.2,1,1.14
Argentina,ARGN,1978,78,-0.829421887,-1.453917005,-0.861127668,-1.645691196, , ,-0.829421887,-1.453917005, , , , , , , , ,32,160,ARG,ARG,-0.04,-0.09,0.99,1.07
Argentina,ARGN,1979,79,-0.870809961,-1.771164723,-0.852101862,-1.745741428, , ,-0.870809961,-1.771164723, , , , , , , , ,32,160,ARG,ARG,0.01,-0.01,0.99,0.98
Argentina,ARGN,1980,80,-0.852416943,-1.840248106,-0.843892773,-1.755040663, , ,-0.852416943,-1.840248106, , , , , , , , ,32,160,ARG,ARG,0,0.03,0.99,0.97
Argentina,ARGN,1981,81,-0.452398897,-2.009615498,-0.437874908,-1.919423188, , ,-0.452398897,-2.009615498, , , , , , , , ,32,160,ARG,ARG,0.01,0.05,0.99,0.98
Argentina,ARGN,1982,82,-0.81334007,-2.030646788,-0.800540171,-1.87957415, , ,-0.81334007,-2.030646788, , , , , , , , ,32,160,ARG,ARG,0.025,0.08,1.015,0.965
Argentina,ARGN,1983,83,1.169575153,0.285361854,1.223814531,0.387532906, , ,1.169575153,0.285361854, , , , , , , , ,32,160,ARG,ARG,0.025,0.125,1.025,0.92
Argentina,ARGN,1984,84,1.231473587,1.0211337,1.273788323,1.074865678, , ,1.231473587,1.0211337, , , , , , , , ,32,160,ARG,ARG,0.03,0.115,1.01,0.94
Argentina,ARGN,1985,85,1.20641439,0.956023203,1.303638894,1.020420883, , ,1.20641439,0.956023203, , ,10,10,10,10,10,10,32,160,ARG,ARG,0.055,0.16,1.035,0.9
Argentina,ARGN,1986,86,1.24233218,0.87392207,1.367025467,0.980269084, , ,1.24233218,0.87392207, , , , , , , , ,32,160,ARG,ARG,0.075,0.185,1.04,0.91
Argentina,ARGN,1987,87,1.232978474,0.875608816,1.327638043,0.994291846, , ,1.232978474,0.875608816, , , , , , , , ,32,160,ARG,ARG,0.07,0.215,1.02,0.89
Argentina,ARGN,1988,88,1.206450336,0.86637399,1.367805104,0.999068461, , ,1.206450336,0.86637399, , , , , , , , ,32,160,ARG,ARG,0.095,0.215,1.055,0.905
Argentina,ARGN,1989,89,1.217336784,0.77375003,1.430376992,0.924112528, , , , ,1.217336784,0.77375003, , , , , , ,32,160,ARG,ARG,0.14,0.22,1.06,0.91
Argentina,ARGN,1990,90,1.313410492,0.946404738,1.496172915,1.064712003, , , , ,1.313410492,0.946404738, , , , , , ,32,160,ARG,ARG,0.255,0.265,0.945,0.845
Argentina,ARGN,1991,91,1.150590369,0.713063179,1.457790188,0.830407754, , , , ,1.150590369,0.713063179, , , , , , ,32,160,ARG,ARG,0.405,0.235,0.915,0.835
Argentina,ARGN,1992,92,0.832859876,0.823144294,1.207066787,0.921168271, , , , ,0.832859876,0.823144294, , , , , , ,32,160,ARG,ARG,0.445,0.275,0.915,0.785
Argentina,ARGN,1993,93,0.805078279,0.887444248,1.185545059,1.017271522, , , , ,0.805078279,0.887444248, , , , , , ,32,160,ARG,ARG,0.465,0.365,0.895,0.735
Argentina,ARGN,1994,94,0.558105748,1.091564942,0.985666759,1.165468934, , , , ,0.558105748,1.091564942, , , , , , ,32,160,ARG,ARG,0.475,0.385,0.915,0.715
Argentina,ARGN,1995,95,0.971504512,0.632895296,1.374211583,0.866506996, , , , ,0.971504512,0.632895296, , , , , , ,32,160,ARG,ARG,0.495,0.395,0.905,0.745
Argentina,ARGN,1996,96,0.741883096,0.718827638,1.193823033,0.961773485, , , , ,0.741883096,0.718827638, , , , , , ,32,160,ARG,ARG,0.515,0.455,0.915,0.705
Argentina,ARGN,1997,97,0.758454167,0.659554263,1.214154646,0.903603585, , , , ,0.758454167,0.659554263, , , , , , ,32,160,ARG,ARG,0.505,0.465,0.935,0.665
Argentina,ARGN,1998,98,0.668093519,0.699667056,1.14966744,0.933281922, , , , ,0.668093519,0.699667056, , , , , , ,32,160,ARG,ARG,0.525,0.475,0.935,0.655
Argentina,ARGN,1999,99,0.620679169,0.798033789,1.086714648,1.033672807, , , , ,0.620679169,0.798033789, , , , , , ,32,160,ARG,ARG,0.525,0.495,0.905,0.675
Argentina,ARGN,2000,2000,0.897662988,0.743626965,1.346361634,0.996948201, , , , ,0.897662988,0.743626965, , , , , , ,32,160,ARG,ARG,0.525,0.495,0.915,0.675
Armenia, ,1989,89, , , , , , , , , , , , , , , , ,51,371,ARM,ARM,0.14,0.22,1.06,0.91
Armenia, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,51,371,ARM,ARM,0.255,0.265,0.945,0.845
Armenia, ,1991,91,0.256201204,0.441488101,0.639424102,0.603642565, , , , ,0.256201204,0.441488101, , , , , , ,51,371,ARM,ARM,0.405,0.235,0.915,0.835
Armenia, ,1992,92,0.475467127,0.492792545,0.880052422,0.661842148, , , , ,0.475467127,0.492792545, , , , , , ,51,371,ARM,ARM,0.445,0.275,0.915,0.785
Armenia, ,1993,93,0.614749759,0.496181136,1.015201034,0.729693135, , , , ,0.614749759,0.496181136, , , , , , ,51,371,ARM,ARM,0.465,0.365,0.895,0.735
Armenia, ,1994,94,0.450974619,0.439097703,0.887641776,0.698954858, , , , ,0.450974619,0.439097703, , , , , , ,51,371,ARM,ARM,0.475,0.385,0.915,0.715
Armenia, ,1995,95,-0.20613574,0.501132281,0.308447156,0.768343549, , , , ,-0.20613574,0.501132281, , , , , , ,51,371,ARM,ARM,0.495,0.395,0.905,0.745
